id,Question,Answer,topic_name,topic_words,Riya,"
",Lola,Suman,Narunja,Simon,Sapna
14,What is the average temperature at Tianchi Lake?,The annual average temperature at Tianchi Lake is around 24C with the monthly average temperature ranging from -115C January to 155C July,Heat and Thermo,"temperature, temperatures, thermostat, thermo, thermocouple, calorimetry, thermocouples, thermal, warm, cooling, coldest, warmest, warming, celsius, thermodynamic, warmer, heat, thermodynamics, overheating, microclimate, heating, radiator, degrees, thermochromic, thermally, colder, cold, preheating, calorim, geothermal, heated, heats, condensation, bioclimatic, cooled, climatic, climatol, climate, cooler, climatological, uheating, tropical, refrigeration, climates, heater, climat, climatena, ggplot, refrigerating, chilled",science and tech,,science,science and tech,science and tech,,science and tech
15,What kind of data was collected from the Tianchi Meteorological Station?,"Data collected from the Tianchi Meteorological Station included precipitation, temperature, wind speed and wind direction on an hourly basis from 1981 to 2021",Data Analysis Methods,"dataset, data, datasets, datastream, statistics, statistic, statistical, statistisches, estimations, statigraphs, analyzing, analyzed, analysis, statistically, analyze, methodologies, datasheets, methodology, meteorology, analysing, estimation, analyses, estimates, estimate, methodological, climatology, methods, analytical, meteorological, accuracy, determining, used, analytic, metric, climatological, analyzer, utilizing, utilized, metrics, predictability, method, utilisation, analyse, analysed, usage, utilization, how, forecasts, measurement, deterministic",science and tech,,science and tech,science and tech,analysis,,factual
16,What methods were used to measure dissolved inorganic cations and inorganic anions?,"Dissolved inorganic cations and inorganic anions were measured using an ion chromatography system IC-940 Vario, Swiss",Decarbonized Minerals,"decarbonization, carbonation, decarbonisation, carbon, decarbonizing, decarbonize, decarbonising, coal, decarbonized, methane, carolina, biomethane, ozone, mineralisation, mineralization, carnot, oxygen, calcium, fossil, mineralogy, mineral, minerals, monoxide, limestone, microclimate, carley, carlo, calculation, carozza, gases, calculate, accounting, computation, mining, dioxide, account, calculations, combustion, gas, method, methodologies, biofuel, stone, computationally, computational, methodology, biofuels, miners, climatology, calculates",science and tech,,science and tech,science and tech,factual,,strategy
17,How was the concentration of total nitrogen and total phosphorus measured?,"The concentrations of total nitrogen TN and total phosphorus TP were measured by UV spectrophotometry UV722S, China following oxidization with alkaline potassium persulfate",Solar Rays,"irradiation, radiation, radiations, irradiance, radiative, radiance, radiometer, radiant, radial, solar, photovoltaic, solarcal, photovoltaics, wavelength, heatwaves, wavelengths, ray, sunlight, radiat, sun, infrared, radiators, nuclear, longwave, sunshine, sunny, frequencies, calorimetry, wave, spectra, frequency, spectral, waves, spectrum, spectrosc, radical, radiator, radar, watt, thermodynamics, wavelet, thermodynamic, watts, geothermal, distance, calorim, thermal, microclimate, spectrometer, diameter",science and tech,,science and tech,science and tech,science and tech,,science and tech
18,What is the equation for monthly dry deposition flux?,"The equation for monthly dry deposition flux is FD = CdV A 103, where FD is the monthly dry deposition flux kg ha1; Cd is the concentration of examined elements in dry deposition samples rinsed with 500 ml ultrapure water mg L-1; V is the volume of dry deposition collection fluid L; and A is the surface area of the deposition collectors m2",Dryland Experimentation,"soil, soils, experimentation, dryland, sampled, desertification, sedimentation, experimental, samples, sample, experiment, groundwater, experiments, droughts, earths, landfills, croplands, ground, methods, sediments, cement, land, experimentally, clay, drought, terrain, methodologies, sampling, trials, wetland, lands, terra, terre, method, methodology, cropland, desert, earth, experimentacin, trial, fertilizers, harvesting, probing, drying, humidity, dry, how, grasslands, ciment, erosional",science and tech,,science and tech,science and tech,science and tech,,science and tech
19,What is the Enrichment Factor EF?,"The Enrichment Factor EF is the rate of elemental concentrations in precipitation to corresponding element concentrations in seawater and soil, used to identify and examine the origins and contributions of elements",Bioorganic Earths,"soil, soils, decarbonization, organic, decarbonisation, carbonation, decarbonizing, decarbonising, decarbonize, carbon, bioorganic, biosphere, vegetation, biomethane, earths, deforestation, ecology, biogeochemical, ecologization, fertilizers, ecosystems, croplands, ecological, decarbonized, earth, ecosystem, bioclimatic, ground, crops, vegetative, ozone, coal, biogas, planting, reforestation, afforestation, climatology, ecotypes, plants, cropland, harvesting, fossil, terra, environmental, ecoregions, terre, environmentally, biosourced, biomass, groundwater",taxonomy,,science and tech,science and tech,analysis,,taxonomy
20,How is the sea salt fraction SSF calculated?,The sea salt fraction SSF is calculated by 100 x X/Na+sea divided by X/Na+rain,Quantifying Coefficients,"coefficients, coefficient, equation, calculates, calculating, equations, calculation, calculations, exponential, calculated, mathematical, computational, computation, quantifying, calculate, computationally, quantify, mathematically, formulas, numerically, compute, formula, comput, constants, factor, exponent, variables, factors, quantified, decimal, quadratic, quantitative, computing, computed, equilibrium, logarithmic, numerical, variable, theorem, determinants, algorithm, algorithms, logarithm, ratios, ratio, derivative, polynomial, constant, quantitatively, figures",science and tech,,science and tech,science and tech,factual,,science and tech
21,What meteorological data was used to simulate the backward trajectories in the HYSPLIT model?,The meteorological data used to simulate the backward trajectories in the HYSPLIT model was the global meteorological data of 11 from NCEPs Global Data Assimilation System,Data Analysis Methods,"dataset, data, datasets, datastream, statistics, statistic, statistical, statistisches, estimations, statigraphs, analyzing, analyzed, analysis, statistically, analyze, methodologies, datasheets, methodology, meteorology, analysing, estimation, analyses, estimates, estimate, methodological, climatology, methods, analytical, meteorological, accuracy, determining, used, analytic, metric, climatological, analyzer, utilizing, utilized, metrics, predictability, method, utilisation, analyse, analysed, usage, utilization, how, forecasts, measurement, deterministic",science and tech,,science,science and tech,analysis,,science and tech
22,What is the arrival height of the backward trajectories that were generated?,The arrival height of the backward trajectories that were generated is 2000 meters,Climatic Forest Impacts,"deforestation, afforestation, reforestation, forests, forest, forestry, climatological, climatology, trees, influencing, climatic, impacts, tree, impact, factors, ecotypes, ecologization, meteorological, effects, climatol, klimapositives, geological, affects, impacted, ecoregions, climates, woodward, affecting, environmental, environmentally, climat, conifers, ecological, impactful, ecology, affect, influences, shrub, acclimatize, impacting, climate, climatena, altitudes, effect, timber, firewood, geothermal, influence, affected, environment",analysis,,analysis,analysis,factual,,factual
23,"What were the wet and dry deposition fluxes of TN, NH+4-N, NO3-N and TP in the semi-arid region of China?","The wet deposition fluxes of TN, NH+4-N and NO3-N were 1657, 522 and 937 kg N ha1 yr1,respectively The dry deposition fluxes of TN, NH+4-N and NO3-N were 754, 225, and 462 kg N ha1 yr1,respectively The wet and dry deposition fluxes of TP were 051 and 033 kg P ha1 yr1, respectively",Flow Waters Hydration,"flood, floods, streamflow, drainage, watershed, fluxuation, watersheds, wastewater, groundwater, irrigation, precipitation, baseflow, precipitations, rivers, stormwater, sedimentation, rainfalls, submerged, desalination, rainfall, breakwaters, waters, airwater, flows, flowrate, droughts, hydration, sediments, flow, streams, freshwater, river, drainmod, falls, drought, inflows, basins, hydrological, inflow, airflows, airflow, basin, fluctuations, moisture, fluctuation, wetland, wet, stream, aquatic, floating",factual,,factual,factual,factual,,analysis
24,What is the highest dry deposition rate of TN and TP for dry deposition samples?,"The highest dry deposition rate of TN and TP for dry deposition samples is 3403% and 4410%, respectively",Dryland Experimentation,"soil, soils, experimentation, dryland, sampled, desertification, sedimentation, experimental, samples, sample, experiment, groundwater, experiments, droughts, earths, landfills, croplands, ground, methods, sediments, cement, land, experimentally, clay, drought, terrain, methodologies, sampling, trials, wetland, lands, terra, terre, method, methodology, cropland, desert, earth, experimentacin, trial, fertilizers, harvesting, probing, drying, humidity, dry, how, grasslands, ciment, erosional",factual,,factual,factual,factual,,analysis
25,Why is the highest dry deposition rate of TN and TP higher in winter?,The highest dry deposition rate of TN and TP is higher in winter due to the prolonged residency time of ambient aerosols which promote nutrient accumulation as well as poor air quality in the cities around Tianchi Lake due to large-scale coal heating,Climatological Vegetation,"vegetation, plants, climatological, planting, climatology, factors, vegetative, cultivation, crops, plant, influencing, fertilizers, climatic, impacts, planted, croplands, deforestation, effects, ecologization, impact, soils, humidity, rainfalls, harvesting, climates, cultivated, droughts, ecotypes, soil, climatol, rainfall, climat, cropland, klimapositives, climate, ecoregions, acclimatize, meteorological, reforestation, growth, bioclimatic, factor, effect, climatena, orchards, affects, seedlings, consequences, humid, drought",science and tech,,science and tech,science and tech,factual,,science and tech
26,What are the sources of TDN and TDP in the precipitation?,"TDN in precipitation mostly originated from anthropogenic sources, while TDP was primarily from anthropogenic sources and secondarily from soils",Bioorganic Earths,"soil, soils, decarbonization, organic, decarbonisation, carbonation, decarbonizing, decarbonising, decarbonize, carbon, bioorganic, biosphere, vegetation, biomethane, earths, deforestation, ecology, biogeochemical, ecologization, fertilizers, ecosystems, croplands, ecological, decarbonized, earth, ecosystem, bioclimatic, ground, crops, vegetative, ozone, coal, biogas, planting, reforestation, afforestation, climatology, ecotypes, plants, cropland, harvesting, fossil, terra, environmental, ecoregions, terre, environmentally, biosourced, biomass, groundwater",science and tech,,science,science and tech,science and tech,,factual
27,What air masses affect the study area?,Air masses affecting the study area were classified as continental category and mostly originated from the west and northwest,Climatic Factors,"climatological, climatology, factors, climatic, climatol, climates, climat, climate, climatena, klimapositives, factor, meteorology, acclimatize, meteorological, atmospheric, humidity, microclimate, atmosphere, meteorol, coefficients, influencing, humid, coefficient, correlation, correlations, causality, impacts, weather, impact, quantifying, quantitative, quantities, geothermal, quantify, influences, influence, causation, geological, variability, ozone, correlated, quantitatively, bioclimatic, variablity, reasons, ratios, influenced, rainfalls, estimations, environment",science and tech,,science,science,factual,,science and tech
28,What percentage of air masses in summer originated from western Kazakhstan?,7750 % of the total air masses in summer originated from western Kazakhstan Cluster02 and Cluster03,Quantitative Populations,"population, populations, statistics, demographic, statistic, statistisches, inhabitants, populated, statistical, percentages, percentage, statistically, urbanization, residents, ratio, ratios, percent, percentile, quantifying, coefficients, quantities, quantify, statigraphs, coefficient, proportions, proportion, citizens, proportional, estimate, quantitative, quantile, quant, forecasts, estimations, calculates, averages, quantitatively, quantity, forecasting, forecast, rate, figures, quantiles, majority, urban, estimates, calculated, calculation, average, municipalities",analysis,,analysis,analysis,science and tech,,analysis
29,What are the possible sources of atmospheric particulate matter in the Tianshan Mountains?,"Long-distance air masses from the arid regions of Central Asia could provide abundant atmospheric particulate matter, and sources may include fossil fuels, mining and processing, and sandstorms in Central Asia Dou et al, 2022; Liu et al, 2011",Bioorganic Earths,"soil, soils, decarbonization, organic, decarbonisation, carbonation, decarbonizing, decarbonising, decarbonize, carbon, bioorganic, biosphere, vegetation, biomethane, earths, deforestation, ecology, biogeochemical, ecologization, fertilizers, ecosystems, croplands, ecological, decarbonized, earth, ecosystem, bioclimatic, ground, crops, vegetative, ozone, coal, biogas, planting, reforestation, afforestation, climatology, ecotypes, plants, cropland, harvesting, fossil, terra, environmental, ecoregions, terre, environmentally, biosourced, biomass, groundwater",science and tech,,science,science and tech,science and tech,,factual
30,What type of air masses passed through the urban area?,Air masses from the local characterized by low frequency and short distance passed through the urban area,Solar Rays,"irradiation, radiation, radiations, irradiance, radiative, radiance, radiometer, radiant, radial, solar, photovoltaic, solarcal, photovoltaics, wavelength, heatwaves, wavelengths, ray, sunlight, radiat, sun, infrared, radiators, nuclear, longwave, sunshine, sunny, frequencies, calorimetry, wave, spectra, frequency, spectral, waves, spectrum, spectrosc, radical, radiator, radar, watt, thermodynamics, wavelet, thermodynamic, watts, geothermal, distance, calorim, thermal, microclimate, spectrometer, diameter",analysis,,analysis,analysis,science and tech,,science and tech
31,What have been the temporal trends of water quality from 2015 to 2021?,"The concentration of Total Phosphorus TP remained at relatively low level with an average concentration of 0017 mg L-1 The concentrations of Total Nitrogen TN and Dissolved Inorganic Nitrogen DIN ranged from 103 to 167 mg L-1 and 082 to 148 mg L-1, respectively, with an average concentration of 126 and 109 mg L-1",Bio-Fishery Ecosys.,"fisheries, fishing, zooplankton, bioclimatic, fish, fishery, fishes, biodiversity, phytoplankton, bioavailability, planktonic, lakes, ecotypes, biosphere, ecosystems, aquaculture, biospheric, anglerfish, bioavailable, snailfish, ecology, lake, ecosystem, biosourced, ecological, zoologii, biotic, climatology, biomass, oceanography, aquatic, bioproject, habitats, biogeography, biogeochemical, biofuels, bioenergy, bioorganic, climatological, biogas, habitat, biophysical, biofuel, freshwater, biobased, biomod, seawater, species, biomethane, ecologization",analysis,,analysis,analysis,analysis,,analysis
32,How did the TN concentration in Tianchi Lake change from 2015 to 2021?,The TN concentration showed a statistically significant upward trend with an average annual growth rate of 006 mg L-1 p 0001 from 2015 to 2021,Bio-Fishery Ecosys.,"fisheries, fishing, zooplankton, bioclimatic, fish, fishery, fishes, biodiversity, phytoplankton, bioavailability, planktonic, lakes, ecotypes, biosphere, ecosystems, aquaculture, biospheric, anglerfish, bioavailable, snailfish, ecology, lake, ecosystem, biosourced, ecological, zoologii, biotic, climatology, biomass, oceanography, aquatic, bioproject, habitats, biogeography, biogeochemical, biofuels, bioenergy, bioorganic, climatological, biogas, habitat, biophysical, biofuel, freshwater, biobased, biomod, seawater, species, biomethane, ecologization",analysis,,analysis,analysis,factual,,analysis
33,How did the maximum chlorophyll-a concentration normally occur?,The maximum chlorophyll-a concentration generally occurred in summer 366g L-1 due to the higher air temperature,Heat and Thermo,"temperature, temperatures, thermostat, thermo, thermocouple, calorimetry, thermocouples, thermal, warm, cooling, coldest, warmest, warming, celsius, thermodynamic, warmer, heat, thermodynamics, overheating, microclimate, heating, radiator, degrees, thermochromic, thermally, colder, cold, preheating, calorim, geothermal, heated, heats, condensation, bioclimatic, cooled, climatic, climatol, climate, cooler, climatological, uheating, tropical, refrigeration, climates, heater, climat, climatena, ggplot, refrigerating, chilled",science and tech,,science,science and tech,factual,,science and tech
34,"What were the correlation coefficients between chlorophyll-a and TP, DIN and TN?","The correlation coefficients between chlorophyll-a and TP, DIN and TN were 065, 062 and 051 respectively",Relation Correlation,"correlation, correlations, correlated, relation, ratios, relevance, ratio, relationship, connections, relevant, related, relationships, interconnection, index, connectivity, relations, indexes, connection, coefficients, associated, interconnected, relating, coefficient, compared, interactions, statistic, relative, linkages, statistisches, comparisons, statistical, statistics, factors, comparative, proportional, linked, associating, comparison, connected, connects, intercomparison, betweenness, percentages, relatively, comparing, statistically, linking, compares, negative, low",analysis,,analysis,analysis,factual,,science and tech
35,What is the allowable external nutrient load for different guarantee probabilities?,The allowable external nutrient load for different guarantee probabilities is 12776 t for TN and 171 t for TP,Quantifying Coefficients,"coefficients, coefficient, equation, calculates, calculating, equations, calculation, calculations, exponential, calculated, mathematical, computational, computation, quantifying, calculate, computationally, quantify, mathematically, formulas, numerically, compute, formula, comput, constants, factor, exponent, variables, factors, quantified, decimal, quadratic, quantitative, computing, computed, equilibrium, logarithmic, numerical, variable, theorem, determinants, algorithm, algorithms, logarithm, ratios, ratio, derivative, polynomial, constant, quantitatively, figures",science and tech,,science,science and tech,science and tech,,factual
36,What is the annual temperature trend at Tianchi Lake 1981-2021?,The annual temperature of Tianchi Lake showed a significant increasing trend with a warming rate of 022C per decade,Bio-Fishery Ecosys.,"fisheries, fishing, zooplankton, bioclimatic, fish, fishery, fishes, biodiversity, phytoplankton, bioavailability, planktonic, lakes, ecotypes, biosphere, ecosystems, aquaculture, biospheric, anglerfish, bioavailable, snailfish, ecology, lake, ecosystem, biosourced, ecological, zoologii, biotic, climatology, biomass, oceanography, aquatic, bioproject, habitats, biogeography, biogeochemical, biofuels, bioenergy, bioorganic, climatological, biogas, habitat, biophysical, biofuel, freshwater, biobased, biomod, seawater, species, biomethane, ecologization",analysis,,analysis,analysis,science and tech,,analysis
37,What is the main cycle of the air temperature at Tianchi Lake?,"The main cycle of the air temperature at Tianchi Lake is 12 years, with a 6-year periodicity on this timescale and alternation of positive phase and negative phase",Bio-Fishery Ecosys.,"fisheries, fishing, zooplankton, bioclimatic, fish, fishery, fishes, biodiversity, phytoplankton, bioavailability, planktonic, lakes, ecotypes, biosphere, ecosystems, aquaculture, biospheric, anglerfish, bioavailable, snailfish, ecology, lake, ecosystem, biosourced, ecological, zoologii, biotic, climatology, biomass, oceanography, aquatic, bioproject, habitats, biogeography, biogeochemical, biofuels, bioenergy, bioorganic, climatological, biogas, habitat, biophysical, biofuel, freshwater, biobased, biomod, seawater, species, biomethane, ecologization",science and tech,,science,science and tech,science and tech,,science and tech
38,What were the mean temperature in the study area?,"The mean temperature in the study area were 1320, 1545, and 1452C during June, July, and August respectively",Heat and Thermo,"temperature, temperatures, thermostat, thermo, thermocouple, calorimetry, thermocouples, thermal, warm, cooling, coldest, warmest, warming, celsius, thermodynamic, warmer, heat, thermodynamics, overheating, microclimate, heating, radiator, degrees, thermochromic, thermally, colder, cold, preheating, calorim, geothermal, heated, heats, condensation, bioclimatic, cooled, climatic, climatol, climate, cooler, climatological, uheating, tropical, refrigeration, climates, heater, climat, climatena, ggplot, refrigerating, chilled",analysis,,analysis,factual,factual,,science and tech
39,What did the field investigation by the Tianchi Environmental Monitoring Station reveal?,The field investigation by the Tianchi Environmental Monitoring Station revealed that the phytoplankton began to increase over large areas in the lake,Bio-Fishery Ecosys.,"fisheries, fishing, zooplankton, bioclimatic, fish, fishery, fishes, biodiversity, phytoplankton, bioavailability, planktonic, lakes, ecotypes, biosphere, ecosystems, aquaculture, biospheric, anglerfish, bioavailable, snailfish, ecology, lake, ecosystem, biosourced, ecological, zoologii, biotic, climatology, biomass, oceanography, aquatic, bioproject, habitats, biogeography, biogeochemical, biofuels, bioenergy, bioorganic, climatological, biogas, habitat, biophysical, biofuel, freshwater, biobased, biomod, seawater, species, biomethane, ecologization",analysis,,analysis,analysis,analysis,,analysis
40,What did the researchers use as the dividing line between the two different periods of observation?,The researchers used the year 2006 when the blooms first appeared as the dividing line of time,Data Analysis Methods,"dataset, data, datasets, datastream, statistics, statistic, statistical, statistisches, estimations, statigraphs, analyzing, analyzed, analysis, statistically, analyze, methodologies, datasheets, methodology, meteorology, analysing, estimation, analyses, estimates, estimate, methodological, climatology, methods, analytical, meteorological, accuracy, determining, used, analytic, metric, climatological, analyzer, utilizing, utilized, metrics, predictability, method, utilisation, analyse, analysed, usage, utilization, how, forecasts, measurement, deterministic",science and tech,,science and tech,strategy,factual,,strategy
41,How were heat waves defined in the study?,Heat waves were defined as when temperature exceeded a threshold for more than specific consecutive days,Solar Rays,"irradiation, radiation, radiations, irradiance, radiative, radiance, radiometer, radiant, radial, solar, photovoltaic, solarcal, photovoltaics, wavelength, heatwaves, wavelengths, ray, sunlight, radiat, sun, infrared, radiators, nuclear, longwave, sunshine, sunny, frequencies, calorimetry, wave, spectra, frequency, spectral, waves, spectrum, spectrosc, radical, radiator, radar, watt, thermodynamics, wavelet, thermodynamic, watts, geothermal, distance, calorim, thermal, microclimate, spectrometer, diameter",science and tech,,science,science and tech,science and tech,,factual
